,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
401,Tharman_S,Tharman,2719623600,958056510487068672,/Tharman_S/status/958056510487068672,2018-01-29 19:17:26,1517253446,My new favorite book of all time http://b-gat.es/2Ddt5R2?WT.mc_id=00_00_00_share_tw … via @billgates,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My new favorite book of all time <a class=""twitter-timeline-link"" data-expanded-url=""http://b-gat.es/2Ddt5R2?WT.mc_id=00_00_00_share_tw"" dir=""ltr"" href=""https://t.co/Xn3ySFKKe5"" rel=""nofollow noopener"" target=""_blank"" title=""http://b-gat.es/2Ddt5R2?WT.mc_id=00_00_00_share_tw""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">b-gat.es/2Ddt5R2?WT.mc_</span><span class=""invisible"">id=00_00_00_share_tw</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""50393960"" dir=""ltr"" href=""/BillGates""><s>@</s><b>billgates</b></a></p>",['http://b-gat.es/2Ddt5R2?WT.mc_id=00_00_00_share_tw'],[],False,[],,16,6,0,False,False,,[]
402,YamKeng,Baey Yam Keng 马炎庆,20659288,958136531406929920,/YamKeng/status/958136531406929920,2018-01-30 00:35:25,1517272525,"Our Tampines Hub is all decked up to usher in the new lunar year. There are festive lights, CNY Bazaar, a carousel, performances and other activities.  Do check it out and soak in the atmosphere. 

#ourtampineshub #ilovetampines #CNY2018pic.twitter.com/5nvAUjYoqx","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our Tampines Hub is all decked up to usher in the new lunar year. There are festive lights, CNY Bazaar, a carousel, performances and other activities.  Do check it out and soak in the atmosphere. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ourtampineshub?src=hash""><s>#</s><b>ourtampineshub</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ilovetampines?src=hash""><s>#</s><b>ilovetampines</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CNY2018?src=hash""><s>#</s><b>CNY2018</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5nvAUjYoqx"">pic.twitter.com/5nvAUjYoqx</a></p>",[],"['ourtampineshub', 'ilovetampines', 'CNY2018pic']",True,"['https://pbs.twimg.com/media/DUv8GB8VQAAXvRt.jpg', 'https://pbs.twimg.com/media/DUv8GDgVAAA66k3.jpg', 'https://pbs.twimg.com/media/DUv8GCFUQAA_EH4.jpg', 'https://pbs.twimg.com/media/DUv8GEpU0AAOEzU.jpg']",,9,2,0,False,False,,[]
403,Ng_Eng_Hen,Ng Eng Hen,4862997858,958278685076983808,/Ng_Eng_Hen/status/958278685076983808,2018-01-30 10:00:17,1517306417,"Catch @mediacorpCh5's final episode of ""It Will Never Happen Here"" this evening! https://tv.toggle.sg/en/channel5/shows/it-will-never-happen-here/episodes … #ItWillNeverHappenHere","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Catch <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""255924545"" dir=""ltr"" href=""/mediacorpCh5""><s>@</s><b>mediacorpCh5</b></a>'s final episode of ""It Will Never Happen Here"" this evening! <a class=""twitter-timeline-link"" data-expanded-url=""https://tv.toggle.sg/en/channel5/shows/it-will-never-happen-here/episodes"" dir=""ltr"" href=""https://t.co/Eca6AOvaWu"" rel=""nofollow noopener"" target=""_blank"" title=""https://tv.toggle.sg/en/channel5/shows/it-will-never-happen-here/episodes""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">tv.toggle.sg/en/channel5/sh</span><span class=""invisible"">ows/it-will-never-happen-here/episodes</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ItWillNeverHappenHere?src=hash""><s>#</s><b>ItWillNeverHappenHere</b></a></p>",['https://tv.toggle.sg/en/channel5/shows/it-will-never-happen-here/episodes'],['ItWillNeverHappenHere'],False,[],,4,2,1,True,False,,[]
404,leehsienloong,leehsienloong,34568673,958174650055385088,/leehsienloong/status/958174650055385088,2018-01-30 03:06:53,1517281613,2018 is Singapore’s Year of Climate Action. Everyone can make a difference. Here’s how small changes to our habits can help. – LHL #ClimateActionSG https://youtu.be/lJ05wlqkcjw http://bit.ly/2ElhBMw ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">2018 is Singapore’s Year of Climate Action. Everyone can make a difference. Here’s how small changes to our habits can help. – LHL <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ClimateActionSG?src=hash""><s>#</s><b>ClimateActionSG</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/lJ05wlqkcjw"" dir=""ltr"" href=""https://t.co/KE3RagFsT5"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/lJ05wlqkcjw""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/lJ05wlqkcjw</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://bit.ly/2ElhBMw"" dir=""ltr"" href=""https://t.co/LEoEbp5ZI3"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2ElhBMw""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2ElhBMw</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>","['https://youtu.be/lJ05wlqkcjw', 'http://bit.ly/2ElhBMw']",['ClimateActionSG'],False,[],,212,65,85,True,False,,[]
405,PAPSingapore,PAP Singapore,59419156,957916247387136000,/PAPSingapore/status/957916247387136000,2018-01-29 10:00:05,1517220005,"At the World Economic Forum in Davos, Minister Chan Chun Sing shared why it is important for leaders to be forthright and build trust with the people.

Read the full story at  http://str.sg/oU8b pic.twitter.com/TQ8jecMfiA","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At the World Economic Forum in Davos, Minister Chan Chun Sing shared why it is important for leaders to be forthright and build trust with the people.

Read the full story at  <a class=""twitter-timeline-link"" data-expanded-url=""http://str.sg/oU8b"" dir=""ltr"" href=""https://t.co/5Zxx08LxLu"" rel=""nofollow noopener"" target=""_blank"" title=""http://str.sg/oU8b""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">str.sg/oU8b</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TQ8jecMfiA"">pic.twitter.com/TQ8jecMfiA</a></p>",['http://str.sg/oU8b'],[],True,['https://pbs.twimg.com/media/DUsBhRcUMAAeRhT.jpg'],,5,0,0,False,False,,[]
406,leehsienloong,leehsienloong,34568673,957814369533902849,/leehsienloong/status/957814369533902849,2018-01-29 03:15:15,1517195715,Came across this ST article featuring “Parkour Aunties”. Glad to see S’poreans staying active & ageing confidently!  – LHLhttp://str.sg/oUX8 ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Came across this ST article featuring “Parkour Aunties”. Glad to see S’poreans staying active &amp; ageing confidently! <img alt=""💪"" aria-label=""Emoji: Flexed biceps"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4aa.png"" title=""Flexed biceps""/> – LHL<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://str.sg/oUX8"" dir=""ltr"" href=""https://t.co/Jlojdnq1VC"" rel=""nofollow noopener"" target=""_blank"" title=""http://str.sg/oUX8""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">str.sg/oUX8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://str.sg/oUX8'],[],False,[],,148,28,13,True,False,,[]
407,PAPSingapore,PAP Singapore,59419156,957840987526651904,/PAPSingapore/status/957840987526651904,2018-01-29 05:01:01,1517202061,"DPM Tharman Shanmugaratnam shared how Singapore adapts to the changing social needs and why a vibrant economy can make a difference.

Read the full story at http://str.sg/oU6L pic.twitter.com/zMn0d1uO58","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">DPM Tharman Shanmugaratnam shared how Singapore adapts to the changing social needs and why a vibrant economy can make a difference.

Read the full story at <a class=""twitter-timeline-link"" data-expanded-url=""http://str.sg/oU6L"" dir=""ltr"" href=""https://t.co/2nCLnPdknq"" rel=""nofollow noopener"" target=""_blank"" title=""http://str.sg/oU6L""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">str.sg/oU6L</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/zMn0d1uO58"">pic.twitter.com/zMn0d1uO58</a></p>",['http://str.sg/oU6L'],[],True,['https://pbs.twimg.com/media/DUriVBOU0AA8g9k.jpg'],,6,1,0,False,False,,[]
408,YamKeng,Baey Yam Keng 马炎庆,20659288,957488510193168384,/YamKeng/status/957488510193168384,2018-01-28 05:40:24,1517118024,"Our Tampines Hub is all ready for CNY.  Double God of Fortune!

Use #ilovetampines for all the photos you like about #Tampines. 

#双喜临门 #CNYpic.twitter.com/OEG0tvlMIM","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our Tampines Hub is all ready for CNY.  Double God of Fortune!

Use <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ilovetampines?src=hash""><s>#</s><b>ilovetampines</b></a> for all the photos you like about <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tampines?src=hash""><s>#</s><b>Tampines</b></a>. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/%E5%8F%8C%E5%96%9C%E4%B8%B4%E9%97%A8?src=hash""><s>#</s><b>双喜临门</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CNY?src=hash""><s>#</s><b>CNY</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/OEG0tvlMIM"">pic.twitter.com/OEG0tvlMIM</a></p>",[],"['ilovetampines', 'Tampines', '双喜临门', 'CNYpic']",True,['https://pbs.twimg.com/media/DUmuuP0VQAAna5S.jpg'],,12,3,0,False,False,,[]
409,PAPSingapore,PAP Singapore,59419156,956844441595125762,/PAPSingapore/status/956844441595125762,2018-01-26 11:01:06,1516964466,"At the World Economic Forum in Davos, Deputy Prime Minister Tharman Shanmugaratnam shared how youths can play a part in shaping ASEAN's next phase of development: innovation. 

Read the full story at http://bit.ly/2DC4i9n pic.twitter.com/kGXuz2QveH","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At the World Economic Forum in Davos, Deputy Prime Minister Tharman Shanmugaratnam shared how youths can play a part in shaping ASEAN's next phase of development: innovation. 

Read the full story at <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2DC4i9n"" dir=""ltr"" href=""https://t.co/Ivyr85Rteq"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2DC4i9n""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2DC4i9n</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kGXuz2QveH"">pic.twitter.com/kGXuz2QveH</a></p>",['http://bit.ly/2DC4i9n'],[],True,['https://pbs.twimg.com/media/DUdCgM4V4AEl9_C.jpg'],,3,0,0,False,False,,[]
410,teocheehean,Teo Chee Hean,250744907,956738735776841728,/teocheehean/status/956738735776841728,2018-01-26 04:01:04,1516939264,What is your favourite hawker dish? Mine is kway teow soup. Lots of reasonably priced food choices available at... https://fb.me/8jC4fYQtv ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What is your favourite hawker dish? Mine is kway teow soup. Lots of reasonably priced food choices available at... <a class=""twitter-timeline-link"" data-expanded-url=""https://fb.me/8jC4fYQtv"" dir=""ltr"" href=""https://t.co/o5qtbwMMXL"" rel=""nofollow noopener"" target=""_blank"" title=""https://fb.me/8jC4fYQtv""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">fb.me/8jC4fYQtv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://fb.me/8jC4fYQtv'],[],False,[],,12,2,0,False,False,,[]
411,leehsienloong,leehsienloong,34568673,956741472174325767,/leehsienloong/status/956741472174325767,2018-01-26 04:11:57,1516939917,"Marked 25 years of relations b/w @ASEAN & India at the Commemorative Summit ytdy. Look fwd to strengthening our strong partnership. – LHL http://bit.ly/2nh7iRR 
#ASEAN2018
#WeAreASEANpic.twitter.com/gNX2i3kQYX","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Marked 25 years of relations b/w <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""111560581"" dir=""ltr"" href=""/ASEAN""><s>@</s><b>ASEAN</b></a> &amp; India at the Commemorative Summit ytdy. Look fwd to strengthening our strong partnership. – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2nh7iRR"" dir=""ltr"" href=""https://t.co/mCTWvLq9Vc"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2nh7iRR""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2nh7iRR</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ASEAN2018?src=hash""><s>#</s><b>ASEAN2018</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WeAreASEAN?src=hash""><s>#</s><b>WeAreASEAN</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/gNX2i3kQYX"">pic.twitter.com/gNX2i3kQYX</a></p>",['http://bit.ly/2nh7iRR'],"['ASEAN2018', 'WeAreASEANpic']",True,"['https://pbs.twimg.com/media/DUcG2vyV4AEvv3z.jpg', 'https://pbs.twimg.com/media/DUcG7dyVQAALWt8.jpg', 'https://pbs.twimg.com/media/DUcG-KtVMAAJisk.jpg', 'https://pbs.twimg.com/media/DUcHCz6U0AEXPCN.jpg']",,554,137,24,True,False,,[]
412,PAPSingapore,PAP Singapore,59419156,956466704405561344,/PAPSingapore/status/956466704405561344,2018-01-25 10:00:07,1516874407,"To take  Professional Services sector to the next level, an Industry Transformation Map has been drawn up to generate some 5,500 jobs yearly, until 2020.

Read it at http://bit.ly/2GeAMbH pic.twitter.com/zwBtLvRScn","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">To take <img alt=""🇸🇬"" aria-label=""Emoji: Flag of Singapore"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f8-1f1ec.png"" title=""Flag of Singapore""/> Professional Services sector to the next level, an Industry Transformation Map has been drawn up to generate some 5,500 jobs yearly, until 2020.

Read it at <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2GeAMbH"" dir=""ltr"" href=""https://t.co/pGXq692Nfo"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2GeAMbH""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2GeAMbH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/zwBtLvRScn"">pic.twitter.com/zwBtLvRScn</a></p>",['http://bit.ly/2GeAMbH'],[],True,['https://pbs.twimg.com/media/DUYBB3FU0AANPun.jpg'],,3,2,1,True,False,,[]
413,leehsienloong,leehsienloong,34568673,956384382285070336,/leehsienloong/status/956384382285070336,2018-01-25 04:33:00,1516854780,"Wrote this op-ed titled “@ASEAN and India: 25 Years and Beyond"". Am in Delhi now for ASEAN-India Commemorative Summit. – LHL #ASEAN2018 #WeAreASEANhttp://bit.ly/2DL6Vt2 ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Wrote this op-ed titled “<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""111560581"" dir=""ltr"" href=""/ASEAN""><s>@</s><b>ASEAN</b></a> and India: 25 Years and Beyond"". Am in Delhi now for ASEAN-India Commemorative Summit. – LHL <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ASEAN2018?src=hash""><s>#</s><b>ASEAN2018</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WeAreASEAN?src=hash""><s>#</s><b>WeAreASEAN</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://bit.ly/2DL6Vt2"" dir=""ltr"" href=""https://t.co/nQBGU7cHx7"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2DL6Vt2""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2DL6Vt2</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/2DL6Vt2'],"['ASEAN2018', 'WeAreASEANhttp']",False,[],,498,228,23,True,False,,[]
414,leehsienloong,leehsienloong,34568673,955985899552043008,/leehsienloong/status/955985899552043008,2018-01-24 02:09:34,1516759774,"A full & fruitful day in Colombo ytdy. Witnessed the signing of the Sri Lanka-SG FTA, a milestone in our cooperation.  – LHL http://bit.ly/2DFbl4g pic.twitter.com/9QxgzVc0N2","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A full &amp; fruitful day in Colombo ytdy. Witnessed the signing of the Sri Lanka-SG FTA, a milestone in our cooperation. <img alt=""🇸🇬"" aria-label=""Emoji: Flag of Singapore"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f8-1f1ec.png"" title=""Flag of Singapore""/><img alt=""🇱🇰"" aria-label=""Emoji: Flag of Sri Lanka"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f1-1f1f0.png"" title=""Flag of Sri Lanka""/> – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2DFbl4g"" dir=""ltr"" href=""https://t.co/o7m6gpS9Uj"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2DFbl4g""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2DFbl4g</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/9QxgzVc0N2"">pic.twitter.com/9QxgzVc0N2</a></p>",['http://bit.ly/2DFbl4g'],[],True,"['https://pbs.twimg.com/media/DURX-wMVwAAZrRl.jpg', 'https://pbs.twimg.com/media/DURYBXNVwAA9U3n.jpg']",,197,48,7,True,False,,[]
415,PAPSingapore,PAP Singapore,59419156,955755765863669760,/PAPSingapore/status/955755765863669760,2018-01-23 10:55:06,1516704906,"With Singapore’s population of seniors expected to rise to 900,000 by 2030, Deputy Prime Minister Teo Chee Hean noted that there is still much the community can do to help seniors live life to the fullest.

Read the full story at http://bit.ly/2F4E0x3 pic.twitter.com/v76fLfmANY","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">With Singapore’s population of seniors expected to rise to 900,000 by 2030, Deputy Prime Minister Teo Chee Hean noted that there is still much the community can do to help seniors live life to the fullest.

Read the full story at <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2F4E0x3"" dir=""ltr"" href=""https://t.co/6C48jnRTtX"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2F4E0x3""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2F4E0x3</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/v76fLfmANY"">pic.twitter.com/v76fLfmANY</a></p>",['http://bit.ly/2F4E0x3'],[],True,['https://pbs.twimg.com/media/DUN1qKjVAAAhepw.jpg'],,6,3,1,True,False,,[]
416,PAPSingapore,PAP Singapore,59419156,955673955007840256,/PAPSingapore/status/955673955007840256,2018-01-23 05:30:01,1516685401,"Minister for Finance Mr Heng Swee Keat has described the upcoming Budget as a long-term strategic plan for Singapore that is not just about taxes, revenue and expenditure.

Read the full story at http://bit.ly/2n2Yxew pic.twitter.com/pPmCmcSebn","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Minister for Finance Mr Heng Swee Keat has described the upcoming Budget as a long-term strategic plan for Singapore that is not just about taxes, revenue and expenditure.

Read the full story at <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2n2Yxew"" dir=""ltr"" href=""https://t.co/9A5sl2APKf"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2n2Yxew""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2n2Yxew</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/pPmCmcSebn"">pic.twitter.com/pPmCmcSebn</a></p>",['http://bit.ly/2n2Yxew'],[],True,['https://pbs.twimg.com/media/DUM8WMaVwAAvXsG.jpg'],,8,1,2,True,False,,[]
417,PAPSingapore,PAP Singapore,59419156,955305809327538177,/PAPSingapore/status/955305809327538177,2018-01-22 05:07:08,1516597628,"#Punggol unveiled its masterplan for a 50 hectare Digital District, which would be ready in stages from 2023. The new district will also create 28,000 jobs for Singapore's digital economy.

Read more: http://str.sg/oUZk pic.twitter.com/INXwmx5zEU","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Punggol?src=hash""><s>#</s><b>Punggol</b></a> unveiled its masterplan for a 50 hectare Digital District, which would be ready in stages from 2023. The new district will also create 28,000 jobs for Singapore's digital economy.

Read more: <a class=""twitter-timeline-link"" data-expanded-url=""http://str.sg/oUZk"" dir=""ltr"" href=""https://t.co/aDGv9CqnxZ"" rel=""nofollow noopener"" target=""_blank"" title=""http://str.sg/oUZk""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">str.sg/oUZk</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/INXwmx5zEU"">pic.twitter.com/INXwmx5zEU</a></p>",['http://str.sg/oUZk'],['Punggol'],True,['https://pbs.twimg.com/media/DUHtY0WVwAAhniE.jpg'],,9,1,1,True,False,,[]
418,teocheehean,Teo Chee Hean,250744907,955026054304948224,/teocheehean/status/955026054304948224,2018-01-21 10:35:29,1516530929,"Punggol will be Spore’s first Digital District - with opportunities to learn & work in jobs of the future, with... https://fb.me/1C3bVXAMC ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Punggol will be Spore’s first Digital District - with opportunities to learn &amp; work in jobs of the future, with... <a class=""twitter-timeline-link"" data-expanded-url=""https://fb.me/1C3bVXAMC"" dir=""ltr"" href=""https://t.co/kIlc1j9QQ5"" rel=""nofollow noopener"" target=""_blank"" title=""https://fb.me/1C3bVXAMC""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">fb.me/1C3bVXAMC</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://fb.me/1C3bVXAMC'],[],False,[],,14,4,0,False,False,,[]
419,Tharman_S,Tharman,2719623600,954779531268665344,/Tharman_S/status/954779531268665344,2018-01-20 18:15:53,1516472153,"""How are we managing our impact on the environment? Are we working to create a diverse workforce? Are we providing the retraining and opportunities that our employees and our business will need.."" http://www.businessinsider.sg/blackrock-ceo-larry-fink-just-sent-a-warning-to-ceos-everywhere-2018-1/#.WmOHEWSBxBc.twitter …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""How are we managing our impact on the environment? Are we working to create a diverse workforce? Are we providing the retraining and opportunities that our employees and our business will need.."" <a class=""twitter-timeline-link"" data-expanded-url=""http://www.businessinsider.sg/blackrock-ceo-larry-fink-just-sent-a-warning-to-ceos-everywhere-2018-1/#.WmOHEWSBxBc.twitter"" dir=""ltr"" href=""https://t.co/uV6FFwDdvP"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.businessinsider.sg/blackrock-ceo-larry-fink-just-sent-a-warning-to-ceos-everywhere-2018-1/#.WmOHEWSBxBc.twitter""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">businessinsider.sg/blackrock-ceo-</span><span class=""invisible"">larry-fink-just-sent-a-warning-to-ceos-everywhere-2018-1/#.WmOHEWSBxBc.twitter</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.businessinsider.sg/blackrock-ceo-larry-fink-just-sent-a-warning-to-ceos-everywhere-2018-1/#.WmOHEWSBxBc.twitter'],[],False,[],,14,7,2,True,False,,[]
